[2KPush initial solution 100%
[1m[4mModel[0m:  expressions = 22956, decisions = 65, constraints = 381, objectives = 2
[1m[4mParam[0m:  time limit = 28800 sec, no iteration limit

[objective directions]:     minimize |     minimize
[7840 sec, 724371622 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7841 sec, 724448226 itr]:            0 |        25770
[7842 sec, 724541308 itr]:            0 |        25770
[7843 sec, 724634924 itr]:            0 |        25770
[7844 sec, 724714957 itr]:            0 |        25770
[7845 sec, 724800684 itr]:            0 |        25770
[7846 sec, 724894221 itr]:            0 |        25770
[7847 sec, 724978603 itr]:            0 |        25770
[7848 sec, 725065143 itr]:            0 |        25770
[7849 sec, 725150212 itr]:            0 |        25770
[7850 sec, 725236809 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7851 sec, 725328072 itr]:            0 |        25770
[7852 sec, 725402382 itr]:            0 |        25770
[7853 sec, 725479931 itr]:            0 |        25770
[7854 sec, 725558862 itr]:            0 |        25770
[7855 sec, 725641207 itr]:            0 |        25770
[7856 sec, 725712223 itr]:            0 |        25770
[7857 sec, 725783945 itr]:            0 |        25770
[7858 sec, 725859565 itr]:            0 |        25770
[7859 sec, 725937042 itr]:            0 |        25770
[7860 sec, 726004355 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7861 sec, 726087001 itr]:            0 |        25770
[7862 sec, 726150023 itr]:            0 |        25770
[7863 sec, 726233602 itr]:            0 |        25770
[7864 sec, 726303130 itr]:            0 |        25770
[7865 sec, 726374991 itr]:            0 |        25770
[7866 sec, 726442820 itr]:            0 |        25770
[7867 sec, 726518848 itr]:            0 |        25770
[7868 sec, 726591548 itr]:            0 |        25770
[7869 sec, 726673255 itr]:            0 |        25770
[7870 sec, 726755068 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7871 sec, 726833436 itr]:            0 |        25770
[7872 sec, 726911661 itr]:            0 |        25770
[7873 sec, 726984126 itr]:            0 |        25770
[7874 sec, 727060477 itr]:            0 |        25770
[7875 sec, 727134277 itr]:            0 |        25770
[7876 sec, 727222205 itr]:            0 |        25770
[7877 sec, 727300454 itr]:            0 |        25770
[7878 sec, 727376511 itr]:            0 |        25770
[7879 sec, 727453332 itr]:            0 |        25770
[7880 sec, 727524979 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7881 sec, 727599498 itr]:            0 |        25770
[7882 sec, 727679882 itr]:            0 |        25770
[7883 sec, 727762250 itr]:            0 |        25770
[7884 sec, 727841027 itr]:            0 |        25770
[7885 sec, 727925610 itr]:            0 |        25770
[7886 sec, 728012480 itr]:            0 |        25770
[7887 sec, 728097435 itr]:            0 |        25770
[7888 sec, 728179867 itr]:            0 |        25770
[7889 sec, 728252164 itr]:            0 |        25770
[7890 sec, 728333741 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7891 sec, 728414961 itr]:            0 |        25770
[7892 sec, 728496063 itr]:            0 |        25770
[7893 sec, 728570946 itr]:            0 |        25770
[7894 sec, 728653508 itr]:            0 |        25770
[7895 sec, 728736793 itr]:            0 |        25770
[7896 sec, 728823362 itr]:            0 |        25770
[7897 sec, 728907126 itr]:            0 |        25770
[7898 sec, 728984909 itr]:            0 |        25770
[7899 sec, 729070131 itr]:            0 |        25770
[7900 sec, 729140488 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7901 sec, 729226589 itr]:            0 |        25770
[7902 sec, 729312800 itr]:            0 |        25770
[7903 sec, 729393329 itr]:            0 |        25770
[7904 sec, 729465239 itr]:            0 |        25770
[7905 sec, 729538951 itr]:            0 |        25770
[7906 sec, 729617698 itr]:            0 |        25770
[7907 sec, 729703262 itr]:            0 |        25770
[7908 sec, 729786495 itr]:            0 |        25770
[7909 sec, 729869229 itr]:            0 |        25770
[7910 sec, 729953184 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7911 sec, 730039035 itr]:            0 |        25770
[7912 sec, 730120288 itr]:            0 |        25770
[7913 sec, 730202899 itr]:            0 |        25770
[7914 sec, 730284686 itr]:            0 |        25770
[7915 sec, 730368702 itr]:            0 |        25770
[7916 sec, 730454605 itr]:            0 |        25770
[7917 sec, 730536331 itr]:            0 |        25770
[7918 sec, 730611708 itr]:            0 |        25770
[7919 sec, 730700607 itr]:            0 |        25770
[7920 sec, 730773455 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7921 sec, 730859102 itr]:            0 |        25770
[7922 sec, 730931271 itr]:            0 |        25770
[7923 sec, 731018462 itr]:            0 |        25770
[7924 sec, 731090389 itr]:            0 |        25770
[7925 sec, 731166357 itr]:            0 |        25770
[7926 sec, 731245575 itr]:            0 |        25770
[7927 sec, 731319114 itr]:            0 |        25770
[7928 sec, 731401395 itr]:            0 |        25770
[7929 sec, 731478571 itr]:            0 |        25770
[7930 sec, 731555667 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7931 sec, 731632309 itr]:            0 |        25770
[7932 sec, 731727999 itr]:            0 |        25770
[7933 sec, 731818120 itr]:            0 |        25770
[7934 sec, 731905327 itr]:            0 |        25770
[7935 sec, 731986307 itr]:            0 |        25770
[7936 sec, 732071173 itr]:            0 |        25770
[7937 sec, 732148516 itr]:            0 |        25770
[7938 sec, 732215156 itr]:            0 |        25770
[7939 sec, 732288937 itr]:            0 |        25770
[7940 sec, 732363292 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7941 sec, 732436229 itr]:            0 |        25770
[7942 sec, 732516080 itr]:            0 |        25770
[7943 sec, 732596343 itr]:            0 |        25770
[7944 sec, 732667223 itr]:            0 |        25770
[7945 sec, 732745101 itr]:            0 |        25770
[7946 sec, 732822971 itr]:            0 |        25770
[7947 sec, 732897737 itr]:            0 |        25770
[7948 sec, 732980792 itr]:            0 |        25770
[7949 sec, 733060360 itr]:            0 |        25770
[7950 sec, 733141653 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7951 sec, 733221880 itr]:            0 |        25770
[7952 sec, 733302975 itr]:            0 |        25770
[7953 sec, 733378226 itr]:            0 |        25770
[7954 sec, 733456424 itr]:            0 |        25770
[7955 sec, 733538795 itr]:            0 |        25770
[7956 sec, 733625473 itr]:            0 |        25770
[7957 sec, 733711177 itr]:            0 |        25770
[7958 sec, 733794431 itr]:            0 |        25770
[7959 sec, 733883009 itr]:            0 |        25770
[7960 sec, 733971085 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7961 sec, 734049639 itr]:            0 |        25770
[7962 sec, 734135299 itr]:            0 |        25770
[7963 sec, 734220113 itr]:            0 |        25770
[7964 sec, 734305155 itr]:            0 |        25770
[7965 sec, 734381314 itr]:            0 |        25770
[7966 sec, 734469464 itr]:            0 |        25770
[7967 sec, 734555724 itr]:            0 |        25770
[7968 sec, 734633431 itr]:            0 |        25770
[7969 sec, 734716912 itr]:            0 |        25770
[7970 sec, 734803589 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7971 sec, 734881133 itr]:            0 |        25770
[7972 sec, 734966513 itr]:            0 |        25770
[7973 sec, 735033176 itr]:            0 |        25770
[7974 sec, 735120442 itr]:            0 |        25770
[7975 sec, 735199006 itr]:            0 |        25770
[7976 sec, 735279348 itr]:            0 |        25770
[7977 sec, 735363227 itr]:            0 |        25770
[7978 sec, 735445780 itr]:            0 |        25770
[7979 sec, 735507901 itr]:            0 |        25770
[7980 sec, 735590269 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7981 sec, 735678275 itr]:            0 |        25770
[7982 sec, 735762533 itr]:            0 |        25770
[7983 sec, 735841154 itr]:            0 |        25770
[7984 sec, 735912086 itr]:            0 |        25770
[7985 sec, 735995617 itr]:            0 |        25770
[7986 sec, 736072779 itr]:            0 |        25770
[7987 sec, 736159199 itr]:            0 |        25770
[7988 sec, 736245291 itr]:            0 |        25770
[7989 sec, 736321949 itr]:            0 |        25770
[7990 sec, 736401558 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[7991 sec, 736483837 itr]:            0 |        25770
[7992 sec, 736563973 itr]:            0 |        25770
[7993 sec, 736642561 itr]:            0 |        25770
[7994 sec, 736720733 itr]:            0 |        25770
[7995 sec, 736799424 itr]:            0 |        25770
[7996 sec, 736879506 itr]:            0 |        25770
[7997 sec, 736962208 itr]:            0 |        25770
[7998 sec, 737044415 itr]:            0 |        25770
[7999 sec, 737134579 itr]:            0 |        25770
[8000 sec, 737221165 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8001 sec, 737301715 itr]:            0 |        25770
[8002 sec, 737379198 itr]:            0 |        25770
[8003 sec, 737459558 itr]:            0 |        25770
[8004 sec, 737531990 itr]:            0 |        25770
[8005 sec, 737612552 itr]:            0 |        25770
[8006 sec, 737695106 itr]:            0 |        25770
[8007 sec, 737784267 itr]:            0 |        25770
[8008 sec, 737877283 itr]:            0 |        25770
[8009 sec, 737954395 itr]:            0 |        25770
[8010 sec, 738040944 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8011 sec, 738126240 itr]:            0 |        25770
[8012 sec, 738210693 itr]:            0 |        25770
[8013 sec, 738297091 itr]:            0 |        25770
[8014 sec, 738372474 itr]:            0 |        25770
[8015 sec, 738460695 itr]:            0 |        25770
[8016 sec, 738547371 itr]:            0 |        25770
[8017 sec, 738628319 itr]:            0 |        25770
[8018 sec, 738709071 itr]:            0 |        25770
[8019 sec, 738786988 itr]:            0 |        25770
[8020 sec, 738862401 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8021 sec, 738941474 itr]:            0 |        25770
[8022 sec, 739022393 itr]:            0 |        25770
[8023 sec, 739105905 itr]:            0 |        25770
[8024 sec, 739184553 itr]:            0 |        25770
[8025 sec, 739254163 itr]:            0 |        25770
[8026 sec, 739330315 itr]:            0 |        25770
[8027 sec, 739419126 itr]:            0 |        25770
[8028 sec, 739499679 itr]:            0 |        25770
[8029 sec, 739576200 itr]:            0 |        25770
[8030 sec, 739660082 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8031 sec, 739742675 itr]:            0 |        25770
[8032 sec, 739822264 itr]:            0 |        25770
[8033 sec, 739894048 itr]:            0 |        25770
[8034 sec, 739977182 itr]:            0 |        25770
[8035 sec, 740057527 itr]:            0 |        25770
[8036 sec, 740134898 itr]:            0 |        25770
[8037 sec, 740214760 itr]:            0 |        25770
[8038 sec, 740294401 itr]:            0 |        25770
[8039 sec, 740375635 itr]:            0 |        25770
[8040 sec, 740457919 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8041 sec, 740540955 itr]:            0 |        25770
[8042 sec, 740623566 itr]:            0 |        25770
[8043 sec, 740719664 itr]:            0 |        25770
[8044 sec, 740804603 itr]:            0 |        25770
[8045 sec, 740881387 itr]:            0 |        25770
[8046 sec, 740956897 itr]:            0 |        25770
[8047 sec, 741039029 itr]:            0 |        25770
[8048 sec, 741123773 itr]:            0 |        25770
[8049 sec, 741203028 itr]:            0 |        25770
[8050 sec, 741277958 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8051 sec, 741349756 itr]:            0 |        25770
[8052 sec, 741443792 itr]:            0 |        25770
[8053 sec, 741522862 itr]:            0 |        25770
[8054 sec, 741596756 itr]:            0 |        25770
[8055 sec, 741678060 itr]:            0 |        25770
[8056 sec, 741755555 itr]:            0 |        25770
[8057 sec, 741827579 itr]:            0 |        25770
[8058 sec, 741904508 itr]:            0 |        25770
[8059 sec, 741980055 itr]:            0 |        25770
[8060 sec, 742065070 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8061 sec, 742151490 itr]:            0 |        25770
[8062 sec, 742224083 itr]:            0 |        25770
[8063 sec, 742302346 itr]:            0 |        25770
[8064 sec, 742384401 itr]:            0 |        25770
[8065 sec, 742465122 itr]:            0 |        25770
[8066 sec, 742541009 itr]:            0 |        25770
[8067 sec, 742629731 itr]:            0 |        25770
[8068 sec, 742712700 itr]:            0 |        25770
[8069 sec, 742793883 itr]:            0 |        25770
[8070 sec, 742871403 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8071 sec, 742961945 itr]:            0 |        25770
[8072 sec, 743040881 itr]:            0 |        25770
[8073 sec, 743120055 itr]:            0 |        25770
[8074 sec, 743199111 itr]:            0 |        25770
[8075 sec, 743283567 itr]:            0 |        25770
[8076 sec, 743349121 itr]:            0 |        25770
[8077 sec, 743424729 itr]:            0 |        25770
[8078 sec, 743503005 itr]:            0 |        25770
[8079 sec, 743583335 itr]:            0 |        25770
[8080 sec, 743663044 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8081 sec, 743745915 itr]:            0 |        25770
[8082 sec, 743829820 itr]:            0 |        25770
[8083 sec, 743916417 itr]:            0 |        25770
[8084 sec, 744013097 itr]:            0 |        25770
[8085 sec, 744093619 itr]:            0 |        25770
[8086 sec, 744174301 itr]:            0 |        25770
[8087 sec, 744261803 itr]:            0 |        25770
[8088 sec, 744331200 itr]:            0 |        25770
[8089 sec, 744400164 itr]:            0 |        25770
[8090 sec, 744471269 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8091 sec, 744542145 itr]:            0 |        25770
[8092 sec, 744612282 itr]:            0 |        25770
[8093 sec, 744673600 itr]:            0 |        25770
[8094 sec, 744740078 itr]:            0 |        25770
[8095 sec, 744817017 itr]:            0 |        25770
[8096 sec, 744890210 itr]:            0 |        25770
[8097 sec, 744961582 itr]:            0 |        25770
[8098 sec, 745031428 itr]:            0 |        25770
[8099 sec, 745096754 itr]:            0 |        25770
[8100 sec, 745169708 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8101 sec, 745236854 itr]:            0 |        25770
[8102 sec, 745307221 itr]:            0 |        25770
[8103 sec, 745378924 itr]:            0 |        25770
[8104 sec, 745452831 itr]:            0 |        25770
[8105 sec, 745520744 itr]:            0 |        25770
[8106 sec, 745584724 itr]:            0 |        25770
[8107 sec, 745652078 itr]:            0 |        25770
[8108 sec, 745721187 itr]:            0 |        25770
[8109 sec, 745791018 itr]:            0 |        25770
[8110 sec, 745862407 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8111 sec, 745933714 itr]:            0 |        25770
[8112 sec, 746007340 itr]:            0 |        25770
[8113 sec, 746077640 itr]:            0 |        25770
[8114 sec, 746141129 itr]:            0 |        25770
[8115 sec, 746224767 itr]:            0 |        25770
[8116 sec, 746301198 itr]:            0 |        25770
[8117 sec, 746371955 itr]:            0 |        25770
[8118 sec, 746451540 itr]:            0 |        25770
[8119 sec, 746528470 itr]:            0 |        25770
[8120 sec, 746604457 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8121 sec, 746672753 itr]:            0 |        25770
[8122 sec, 746735086 itr]:            0 |        25770
[8123 sec, 746794075 itr]:            0 |        25770
[8124 sec, 746872381 itr]:            0 |        25770
[8125 sec, 746934778 itr]:            0 |        25770
[8126 sec, 747013077 itr]:            0 |        25770
[8127 sec, 747079432 itr]:            0 |        25770
[8128 sec, 747144684 itr]:            0 |        25770
[8129 sec, 747218545 itr]:            0 |        25770
[8130 sec, 747290430 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8131 sec, 747360154 itr]:            0 |        25770
[8132 sec, 747431805 itr]:            0 |        25770
[8133 sec, 747509398 itr]:            0 |        25770
[8134 sec, 747580705 itr]:            0 |        25770
[8135 sec, 747655157 itr]:            0 |        25770
[8136 sec, 747723949 itr]:            0 |        25770
[8137 sec, 747802310 itr]:            0 |        25770
[8138 sec, 747869067 itr]:            0 |        25770
[8139 sec, 747941598 itr]:            0 |        25770
[8140 sec, 748003942 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8141 sec, 748077834 itr]:            0 |        25770
[8142 sec, 748144495 itr]:            0 |        25770
[8143 sec, 748221599 itr]:            0 |        25770
[8144 sec, 748281405 itr]:            0 |        25770
[8145 sec, 748364458 itr]:            0 |        25770
[8146 sec, 748430341 itr]:            0 |        25770
[8147 sec, 748495949 itr]:            0 |        25770
[8148 sec, 748565746 itr]:            0 |        25770
[8149 sec, 748632693 itr]:            0 |        25770
[8150 sec, 748706872 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8151 sec, 748778529 itr]:            0 |        25770
[8152 sec, 748844623 itr]:            0 |        25770
[8153 sec, 748917632 itr]:            0 |        25770
[8154 sec, 748979265 itr]:            0 |        25770
[8155 sec, 749054948 itr]:            0 |        25770
[8156 sec, 749112790 itr]:            0 |        25770
[8157 sec, 749182036 itr]:            0 |        25770
[8158 sec, 749252629 itr]:            0 |        25770
[8159 sec, 749333547 itr]:            0 |        25770
[8160 sec, 749409405 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8161 sec, 749478274 itr]:            0 |        25770
[8162 sec, 749552429 itr]:            0 |        25770
[8163 sec, 749627603 itr]:            0 |        25770
[8164 sec, 749693454 itr]:            0 |        25770
[8165 sec, 749759204 itr]:            0 |        25770
[8166 sec, 749839404 itr]:            0 |        25770
[8167 sec, 749913807 itr]:            0 |        25770
[8168 sec, 749989990 itr]:            0 |        25770
[8169 sec, 750053176 itr]:            0 |        25770
[8170 sec, 750118177 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8171 sec, 750201335 itr]:            0 |        25770
[8172 sec, 750270254 itr]:            0 |        25770
[8173 sec, 750343821 itr]:            0 |        25770
[8174 sec, 750412779 itr]:            0 |        25770
[8175 sec, 750481636 itr]:            0 |        25770
[8176 sec, 750551591 itr]:            0 |        25770
[8177 sec, 750627641 itr]:            0 |        25770
[8178 sec, 750690250 itr]:            0 |        25770
[8179 sec, 750762735 itr]:            0 |        25770
[8180 sec, 750834680 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8181 sec, 750909858 itr]:            0 |        25770
[8182 sec, 750983936 itr]:            0 |        25770
[8183 sec, 751048469 itr]:            0 |        25770
[8184 sec, 751108741 itr]:            0 |        25770
[8185 sec, 751179078 itr]:            0 |        25770
[8186 sec, 751251041 itr]:            0 |        25770
[8187 sec, 751325512 itr]:            0 |        25770
[8188 sec, 751390679 itr]:            0 |        25770
[8189 sec, 751464979 itr]:            0 |        25770
[8190 sec, 751538254 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8191 sec, 751613317 itr]:            0 |        25770
[8192 sec, 751682133 itr]:            0 |        25770
[8193 sec, 751752572 itr]:            0 |        25770
[8194 sec, 751824852 itr]:            0 |        25770
[8195 sec, 751889867 itr]:            0 |        25770
[8196 sec, 751960534 itr]:            0 |        25770
[8197 sec, 752033631 itr]:            0 |        25770
[8198 sec, 752105450 itr]:            0 |        25770
[8199 sec, 752172936 itr]:            0 |        25770
[8200 sec, 752237979 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8201 sec, 752303331 itr]:            0 |        25770
[8202 sec, 752364031 itr]:            0 |        25770
[8203 sec, 752432803 itr]:            0 |        25770
[8204 sec, 752494920 itr]:            0 |        25770
[8205 sec, 752567217 itr]:            0 |        25770
[8206 sec, 752638373 itr]:            0 |        25770
[8207 sec, 752708123 itr]:            0 |        25770
[8208 sec, 752775639 itr]:            0 |        25770
[8209 sec, 752843963 itr]:            0 |        25770
[8210 sec, 752915763 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8211 sec, 752984686 itr]:            0 |        25770
[8212 sec, 753054657 itr]:            0 |        25770
[8213 sec, 753132234 itr]:            0 |        25770
[8214 sec, 753211822 itr]:            0 |        25770
[8215 sec, 753287374 itr]:            0 |        25770
[8216 sec, 753370576 itr]:            0 |        25770
[8217 sec, 753440352 itr]:            0 |        25770
[8218 sec, 753512446 itr]:            0 |        25770
[8219 sec, 753583239 itr]:            0 |        25770
[8220 sec, 753650830 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8221 sec, 753722550 itr]:            0 |        25770
[8222 sec, 753790877 itr]:            0 |        25770
[8223 sec, 753856588 itr]:            0 |        25770
[8224 sec, 753922734 itr]:            0 |        25770
[8225 sec, 753991726 itr]:            0 |        25770
[8226 sec, 754056791 itr]:            0 |        25770
[8227 sec, 754128112 itr]:            0 |        25770
[8228 sec, 754198309 itr]:            0 |        25770
[8229 sec, 754262386 itr]:            0 |        25770
[8230 sec, 754338786 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8231 sec, 754409935 itr]:            0 |        25770
[8232 sec, 754474325 itr]:            0 |        25770
[8233 sec, 754540757 itr]:            0 |        25770
[8234 sec, 754609327 itr]:            0 |        25770
[8235 sec, 754682904 itr]:            0 |        25770
[8236 sec, 754742015 itr]:            0 |        25770
[8237 sec, 754808302 itr]:            0 |        25770
[8238 sec, 754863819 itr]:            0 |        25770
[8239 sec, 754929463 itr]:            0 |        25770
[8240 sec, 754997693 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8241 sec, 755060990 itr]:            0 |        25770
[8242 sec, 755121110 itr]:            0 |        25770
[8243 sec, 755181256 itr]:            0 |        25770
[8244 sec, 755241615 itr]:            0 |        25770
[8245 sec, 755308826 itr]:            0 |        25770
[8246 sec, 755376377 itr]:            0 |        25770
[8247 sec, 755452617 itr]:            0 |        25770
[8248 sec, 755513735 itr]:            0 |        25770
[8249 sec, 755584674 itr]:            0 |        25770
[8250 sec, 755660046 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8251 sec, 755733104 itr]:            0 |        25770
[8252 sec, 755809940 itr]:            0 |        25770
[8253 sec, 755874292 itr]:            0 |        25770
[8254 sec, 755938447 itr]:            0 |        25770
[8255 sec, 756004587 itr]:            0 |        25770
[8256 sec, 756069726 itr]:            0 |        25770
[8257 sec, 756154718 itr]:            0 |        25770
[8258 sec, 756225154 itr]:            0 |        25770
[8259 sec, 756293484 itr]:            0 |        25770
[8260 sec, 756361221 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8261 sec, 756424394 itr]:            0 |        25770
[8262 sec, 756495132 itr]:            0 |        25770
[8263 sec, 756560177 itr]:            0 |        25770
[8264 sec, 756627215 itr]:            0 |        25770
[8265 sec, 756694849 itr]:            0 |        25770
[8266 sec, 756765701 itr]:            0 |        25770
[8267 sec, 756838776 itr]:            0 |        25770
[8268 sec, 756907703 itr]:            0 |        25770
[8269 sec, 756967724 itr]:            0 |        25770
[8270 sec, 757034037 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8271 sec, 757105384 itr]:            0 |        25770
[8272 sec, 757170972 itr]:            0 |        25770
[8273 sec, 757238591 itr]:            0 |        25770
[8274 sec, 757301486 itr]:            0 |        25770
[8275 sec, 757372337 itr]:            0 |        25770
[8276 sec, 757437546 itr]:            0 |        25770
[8277 sec, 757507819 itr]:            0 |        25770
[8278 sec, 757583503 itr]:            0 |        25770
[8279 sec, 757648829 itr]:            0 |        25770
[8280 sec, 757708328 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8281 sec, 757775266 itr]:            0 |        25770
[8282 sec, 757843026 itr]:            0 |        25770
[8283 sec, 757908942 itr]:            0 |        25770
[8284 sec, 757977194 itr]:            0 |        25770
[8285 sec, 758043675 itr]:            0 |        25770
[8286 sec, 758109010 itr]:            0 |        25770
[8287 sec, 758174041 itr]:            0 |        25770
[8288 sec, 758245150 itr]:            0 |        25770
[8289 sec, 758318448 itr]:            0 |        25770
[8290 sec, 758392431 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8291 sec, 758454332 itr]:            0 |        25770
[8292 sec, 758525037 itr]:            0 |        25770
[8293 sec, 758605298 itr]:            0 |        25770
[8294 sec, 758681039 itr]:            0 |        25770
[8295 sec, 758756823 itr]:            0 |        25770
[8296 sec, 758818516 itr]:            0 |        25770
[8297 sec, 758888396 itr]:            0 |        25770
[8298 sec, 758958159 itr]:            0 |        25770
[8299 sec, 759032978 itr]:            0 |        25770
[8300 sec, 759099992 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8301 sec, 759175821 itr]:            0 |        25770
[8302 sec, 759239937 itr]:            0 |        25770
[8303 sec, 759306540 itr]:            0 |        25770
[8304 sec, 759373950 itr]:            0 |        25770
[8305 sec, 759439207 itr]:            0 |        25770
[8306 sec, 759502130 itr]:            0 |        25770
[8307 sec, 759576952 itr]:            0 |        25770
[8308 sec, 759652919 itr]:            0 |        25770
[8309 sec, 759721981 itr]:            0 |        25770
[8310 sec, 759785156 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8311 sec, 759852664 itr]:            0 |        25770
[8312 sec, 759926973 itr]:            0 |        25770
[8313 sec, 759997123 itr]:            0 |        25770
[8314 sec, 760062103 itr]:            0 |        25770
[8315 sec, 760130411 itr]:            0 |        25770
[8316 sec, 760202958 itr]:            0 |        25770
[8317 sec, 760269046 itr]:            0 |        25770
[8318 sec, 760339122 itr]:            0 |        25770
[8319 sec, 760417653 itr]:            0 |        25770
[8320 sec, 760495895 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8321 sec, 760561487 itr]:            0 |        25770
[8322 sec, 760632736 itr]:            0 |        25770
[8323 sec, 760703676 itr]:            0 |        25770
[8324 sec, 760773762 itr]:            0 |        25770
[8325 sec, 760837707 itr]:            0 |        25770
[8326 sec, 760897233 itr]:            0 |        25770
[8327 sec, 760961087 itr]:            0 |        25770
[8328 sec, 761028461 itr]:            0 |        25770
[8329 sec, 761099433 itr]:            0 |        25770
[8330 sec, 761162590 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8331 sec, 761230972 itr]:            0 |        25770
[8332 sec, 761306086 itr]:            0 |        25770
[8333 sec, 761375943 itr]:            0 |        25770
[8334 sec, 761446265 itr]:            0 |        25770
[8335 sec, 761515693 itr]:            0 |        25770
[8336 sec, 761580438 itr]:            0 |        25770
[8337 sec, 761651700 itr]:            0 |        25770
[8338 sec, 761711712 itr]:            0 |        25770
[8339 sec, 761773705 itr]:            0 |        25770
[8340 sec, 761840281 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8341 sec, 761905518 itr]:            0 |        25770
[8342 sec, 761974349 itr]:            0 |        25770
[8343 sec, 762055388 itr]:            0 |        25770
[8344 sec, 762124679 itr]:            0 |        25770
[8345 sec, 762197462 itr]:            0 |        25770
[8346 sec, 762261983 itr]:            0 |        25770
[8347 sec, 762325312 itr]:            0 |        25770
[8348 sec, 762386304 itr]:            0 |        25770
[8349 sec, 762455675 itr]:            0 |        25770
[8350 sec, 762523977 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8351 sec, 762584451 itr]:            0 |        25770
[8352 sec, 762646108 itr]:            0 |        25770
[8353 sec, 762717746 itr]:            0 |        25770
[8354 sec, 762788555 itr]:            0 |        25770
[8355 sec, 762861260 itr]:            0 |        25770
[8356 sec, 762932520 itr]:            0 |        25770
[8357 sec, 763010623 itr]:            0 |        25770
[8358 sec, 763073806 itr]:            0 |        25770
[8359 sec, 763139268 itr]:            0 |        25770
[8360 sec, 763204174 itr]:            0 |        25770
[ optimality gaps       ]:           0% |      100.00%
[8361 sec, 763272955 itr]:            0 |        25770
[8362 sec, 763332762 itr]:            0 |        25770
[8363 sec, 763399258 itr]:            0 |        25770
[8364 sec, 763474423 itr]:            0 |        25770
[8365 sec, 763536831 itr]:            0 |        25770
[8366 sec, 763602503 itr]:            0 |        25770
[8367 sec, 763668684 itr]:            0 |        25770
[8368 sec, 763729168 itr]:            0 |        25770
[8369 sec, 763801248 itr]:            0 |        25770
