1543,922,1020,1076,883,627,859,824,880,1053,605,1124,631,1224,1186,582,850,1893,980,1255,837,1242,1176,1778,605,889,1640,433,1174,1731,1188,538,1159,916,1094,1213,1230,447,832,745,656,1097,1200,1201,1987,1082,566,1242,583,703,894,1035,1065,771,914,914,863,1201,957,971,1016,648,0,991,526,1188,1188,1063,1158,787,1734,541,1189,813,1270,511,1767,483,1645,526,817,577,1954,1175,1314,1211,1685,741,1132,1268,1026,594,736,1016,368,571,1087,1181,1025,1167,1013
1557,235,333,339,255,395,236,227,229,315,683,524,559,662,602,542,439,1193,293,517,240,504,439,1230,532,187,1041,594,591,1216,450,466,576,504,494,476,630,874,354,430,584,360,462,601,1287,499,494,504,511,458,192,298,296,359,176,176,240,601,329,342,310,576,866,0,488,588,588,464,575,375,1218,502,561,216,532,938,1252,561,1195,488,167,515,1254,575,576,611,1086,669,503,530,320,554,492,262,514,531,487,581,333,605,307
1569,494,592,679,486,199,431,427,482,655,324,727,201,826,788,200,422,1496,552,857,440,845,779,1381,176,492,1244,265,777,1335,791,109,762,488,697,816,832,529,404,317,227,700,802,804,1590,685,137,845,154,274,497,638,637,343,517,517,435,804,560,574,588,219,521,563,0,790,790,666,761,359,1337,14,792,416,872,593,1369,233,1246,0,419,187,1557,778,917,813,1287,312,735,870,598,212,307,588,169,189,689,783,597,770,585
1584,721,818,610,589,677,657,623,524,587,1004,446,880,546,508,863,761,1215,779,594,636,581,688,1253,853,583,1049,915,496,1239,700,788,482,825,238,552,42,1196,630,712,905,609,539,14,1309,405,816,581,833,780,693,569,722,681,580,580,661,14,651,590,775,898,1188,583,809,0,0,385,481,696,1241,824,422,612,609,1259,1275,883,1052,809,616,836,1276,243,653,23,1093,991,333,607,762,875,813,688,835,853,230,7,758,489,773
1585,721,818,610,589,677,657,623,524,587,1004,446,880,546,508,863,761,1215,779,594,636,581,688,1253,853,583,1049,915,496,1239,700,788,482,825,238,552,42,1196,630,712,905,609,539,14,1309,405,816,581,833,780,693,569,722,681,580,580,661,14,651,590,775,898,1188,583,809,0,0,385,481,696,1241,824,422,612,609,1259,1275,883,1052,809,616,836,1276,243,653,23,1093,991,333,607,762,875,813,688,835,853,230,7,758,489,773
1590,628,726,357,480,568,549,541,415,333,895,156,771,160,389,754,652,830,686,474,554,462,303,867,744,501,885,806,377,853,314,679,362,717,337,433,473,1087,521,603,797,224,419,444,924,285,707,462,724,671,611,315,650,572,414,414,553,444,542,482,703,789,1079,511,701,431,431,0,361,587,855,715,503,531,490,1151,889,774,832,701,534,728,891,418,534,454,835,882,446,487,689,767,704,615,726,744,330,424,686,104,700
1593,633,731,361,625,728,634,546,450,337,1055,352,931,452,170,914,812,1122,691,275,559,262,389,1159,904,506,955,966,159,1145,401,839,1,876,330,233,465,1247,681,763,956,310,220,436,1216,67,867,262,884,831,616,320,655,732,418,418,638,436,622,561,708,949,1239,515,860,423,423,292,0,747,1147,875,589,535,290,1310,1181,934,960,860,539,887,1183,411,334,446,999,1042,500,288,694,926,864,620,886,904,322,416,691,396,705
1594,433,531,722,483,221,370,424,479,698,615,723,492,823,785,490,306,1493,491,900,437,888,822,1378,466,489,1240,556,774,1331,834,399,759,233,694,859,829,809,343,256,517,743,845,800,1587,682,427,888,444,338,493,681,576,33,560,560,374,800,557,570,527,509,801,502,387,787,787,663,758,0,1332,402,789,413,915,873,1366,523,1244,387,416,477,1554,775,960,810,1283,602,732,913,537,502,414,527,449,480,686,780,536,767,524
1607,1295,1393,1023,1114,1202,1296,1208,1112,1000,1529,960,1405,980,1192,1388,1285,261,1353,1144,1221,1132,970,299,1378,1168,143,1440,1181,47,981,1312,1166,1350,1141,1103,1277,1720,1155,1236,1430,891,1089,1248,355,1089,1340,1132,1357,1305,1278,982,1317,1205,1081,1081,1300,1248,1284,1223,1370,1423,1712,1177,1334,1234,1234,899,1165,1221,0,1349,1137,1197,1160,1784,29,1407,172,1334,1201,1361,322,1222,1204,1258,150,1515,1080,1157,1356,1400,1338,1282,1360,1377,1133,1227,1353,924,1367
1612,509,606,693,500,213,445,441,497,670,339,741,216,841,803,214,437,1510,567,872,454,859,793,1395,190,506,1259,280,791,1349,805,123,776,502,711,830,847,544,418,331,241,714,817,818,1604,699,151,859,168,288,511,652,651,357,531,531,449,818,574,588,602,233,535,578,14,805,805,680,775,373,1350,0,806,430,887,607,1384,247,1262,14,434,201,1571,792,931,828,1301,326,749,885,612,226,321,602,183,204,704,797,612,784,599
1615,666,763,481,525,707,666,526,395,457,1035,536,911,636,598,894,791,1305,724,659,539,647,581,1190,884,520,1054,946,586,1144,593,818,571,856,399,618,485,1226,661,742,936,502,604,456,1399,495,846,647,863,811,596,440,687,711,451,451,670,456,522,461,740,928,1218,548,840,442,442,476,570,727,1146,854,0,515,675,1290,1179,913,1056,840,518,867,1366,356,719,465,1096,1021,106,672,727,906,844,653,866,883,391,435,723,579,738
1619,397,495,426,417,345,325,11,229,402,672,702,548,749,690,531,429,1280,455,604,24,592,526,1318,521,239,1335,583,678,1304,538,455,663,493,672,563,808,863,298,379,573,447,549,779,1374,586,483,592,500,448,199,385,440,348,264,264,329,779,506,446,472,566,855,246,477,766,766,642,662,364,1306,492,665,0,619,927,1340,550,1282,477,122,504,1341,753,664,789,1285,658,607,617,479,543,481,405,503,521,665,759,476,692,469
1632,651,749,380,644,746,652,565,468,356,1074,542,949,642,374,933,830,1162,709,204,578,28,408,1199,922,524,1217,985,362,1185,419,857,347,895,519,163,654,1265,700,781,975,329,149,626,1256,270,885,28,902,849,634,339,673,750,437,437,656,626,640,580,726,967,1257,534,879,612,612,481,346,766,1187,893,798,554,0,1329,1221,952,1164,879,557,906,1223,600,175,635,1167,1060,690,2,713,945,883,638,905,922,511,605,709,585,724
1642,978,1076,1141,948,683,915,889,945,1118,531,1189,515,1289,1251,577,906,1958,1036,1320,902,1307,1241,1843,612,954,1705,488,1239,1796,1253,594,1224,972,1159,1278,1295,118,888,801,540,1162,1265,1266,2052,1147,622,1307,639,736,959,1100,1121,827,979,979,919,1266,1022,1036,1072,533,499,1047,582,1252,1252,1128,1223,843,1798,597,1254,878,1335,0,1832,464,1709,582,882,573,2019,1240,1379,1276,1749,629,1197,1333,1082,589,769,1072,424,567,1152,1245,1081,1232,1069
1645,1328,1426,1057,1147,1235,1329,1242,1145,1033,1562,993,1438,1013,1226,1421,1319,294,1386,1178,1255,1165,1003,332,1411,1201,177,1473,1214,81,1015,1346,1199,1383,1174,1136,1310,1754,1188,1270,1464,924,1123,1281,389,1122,1374,1165,1391,1338,1312,1016,1350,1239,1114,1114,1333,1281,1317,1257,1403,1456,1746,1211,1367,1268,1268,933,1198,1254,29,1382,1170,1231,1193,1817,0,1441,205,1367,1234,1394,355,1255,1237,1291,183,1549,1113,1191,1390,1433,1371,1316,1393,1411,1167,1261,1386,957,1401
1648,531,628,745,552,343,467,493,549,722,191,793,175,893,855,181,566,1562,589,924,506,911,845,1448,216,558,1309,125,843,1401,857,194,828,616,763,882,899,485,440,461,200,766,869,870,1656,751,222,911,239,340,563,704,673,487,583,583,471,870,626,640,624,193,476,600,216,857,857,732,827,503,1403,230,858,482,939,457,1436,0,1313,216,486,177,1623,844,983,880,1353,289,801,937,634,193,373,624,182,171,756,849,634,836,621
1649,1274,1372,1002,1016,1103,1084,1187,950,979,1431,939,1307,959,1171,1290,1187,240,1332,1123,1200,1111,949,278,1280,1147,110,1342,1160,176,960,1214,1145,1252,1120,1082,1256,1622,1057,1138,1332,870,1069,1227,334,1068,1242,1111,1259,1207,1257,961,1296,1107,1060,1060,1088,1227,1077,1017,1349,1324,1614,1157,1236,1214,1214,878,1144,1123,179,1250,1039,1176,1139,1686,212,1309,0,1236,1180,1263,301,1201,1183,1237,154,1417,981,1136,1335,1302,1240,1261,1262,1279,1113,1207,1332,903,1346
1654,494,592,679,486,199,431,427,482,655,324,727,201,826,788,200,422,1496,552,857,440,845,779,1381,176,492,1244,265,777,1335,791,109,762,488,697,816,832,529,404,317,227,700,802,804,1590,685,137,845,154,274,497,638,637,343,517,517,435,804,560,574,588,219,521,563,0,790,790,666,761,359,1336,14,792,416,872,593,1369,233,1246,0,419,187,1557,778,917,813,1287,312,735,870,598,212,307,588,169,189,689,783,597,770,585
1660,275,373,369,361,288,276,79,173,346,615,645,491,692,633,474,372,1223,333,547,92,535,469,1261,464,182,1278,526,621,1247,481,399,607,437,616,506,751,807,241,323,517,390,493,722,1318,530,427,535,444,391,77,328,399,292,207,207,280,722,450,390,350,509,799,161,421,709,709,585,606,307,1249,435,608,68,563,871,1283,494,1225,421,0,448,1284,697,607,732,1229,602,551,561,360,487,424,348,446,464,608,702,360,636,348
1661,491,588,706,513,303,428,453,509,682,287,753,247,853,815,141,526,1522,549,884,466,871,806,1409,176,518,1270,198,803,1360,817,154,789,576,723,842,859,558,400,421,272,727,829,830,1617,712,182,871,199,300,523,665,633,447,543,543,432,830,587,600,584,264,549,560,176,817,817,693,788,463,1362,190,819,442,899,552,1396,165,1273,176,446,0,1584,804,943,840,1313,357,761,897,594,153,334,584,255,130,716,810,594,797,582
1663,1329,1427,1058,1322,1406,1330,1242,1146,1034,1733,994,1609,1014,1226,1592,1490,187,1387,1179,1256,1166,1004,119,1582,1202,362,1644,1215,330,1016,1517,1200,1554,1175,1137,1311,1925,1359,1441,1634,925,1124,1282,319,1123,1545,1166,1562,1509,1312,1016,1351,1410,1115,1115,1334,1282,1318,1258,1404,1627,1916,1212,1538,1269,1269,933,1199,1425,332,1553,1341,1232,1194,1988,366,1612,308,1538,1235,1565,0,1256,1238,1292,312,1720,1284,1192,1391,1604,1542,1316,1564,1582,1168,1262,1387,958,1401
1664,728,826,618,596,684,665,630,531,594,1012,453,887,553,515,871,768,1222,786,601,644,589,695,1260,860,590,1056,923,504,1246,707,795,489,833,206,560,292,1203,638,719,913,617,546,264,1317,412,823,589,840,787,700,577,730,688,587,587,669,264,658,598,783,905,1195,590,817,250,250,393,488,704,1248,831,341,620,616,1267,1282,890,1059,817,623,844,1284,0,661,273,1101,998,252,614,769,883,821,695,843,860,199,243,766,497,780
1669,703,800,431,695,798,703,616,519,407,1125,593,1001,693,425,984,882,1213,761,255,629,152,459,1251,974,576,1268,1036,414,1237,471,908,399,946,570,214,706,1317,751,832,1026,380,200,677,1307,322,936,152,953,901,686,390,724,801,488,488,707,677,692,631,778,1019,1308,585,930,664,664,533,398,817,1239,945,850,605,180,1380,1273,1003,1215,930,608,957,1274,651,0,687,1219,1111,741,178,764,996,934,690,956,974,563,657,761,637,775
1675,746,844,636,615,702,683,649,549,612,1030,472,906,571,534,889,786,1241,804,619,662,607,714,1278,879,608,1074,941,522,1264,725,813,507,851,263,578,19,1221,656,737,931,635,564,10,1335,430,841,607,858,806,719,595,748,706,606,606,687,10,676,616,801,923,1213,609,835,26,26,411,506,722,1266,849,448,638,635,1285,1300,908,1078,835,641,862,1302,269,679,0,1119,1016,359,632,787,901,839,713,861,878,256,33,784,515,798
1676,1206,1304,1074,1074,1162,1143,1259,1009,1050,1490,847,1366,1031,1060,1349,1246,312,1264,1195,1272,1183,1020,349,1339,1219,104,1401,1049,137,1032,1273,1034,1311,1009,1154,1145,1681,1116,1197,1391,941,1140,1116,406,957,1301,1183,1318,1265,1329,1033,1367,1166,1131,1131,1147,1116,1136,1076,1421,1383,1673,1228,1295,1103,1103,786,1033,1182,140,1309,1098,1248,1210,1745,174,1368,178,1295,1251,1322,373,1090,1255,1126,0,1476,1040,1208,1407,1361,1299,1333,1321,1338,1002,1096,1404,974,1418
1678,630,728,845,652,412,567,593,648,821,281,893,158,992,954,366,635,1662,688,1023,606,1011,945,1547,342,658,1409,352,943,1499,957,211,928,701,863,982,998,676,540,530,183,866,968,970,1756,851,227,1011,244,440,663,804,773,556,683,683,571,970,726,740,724,176,703,699,285,956,956,832,927,572,1501,299,958,582,1038,628,1535,295,1413,285,585,353,1723,944,1083,979,1453,0,901,1036,734,378,473,724,382,355,855,949,733,936,721
1679,592,690,408,452,634,593,452,321,384,961,463,837,562,524,821,718,1232,650,586,465,574,508,1118,810,447,980,872,513,1069,519,745,498,783,293,545,379,1153,587,669,863,429,531,350,1326,421,773,574,790,737,522,367,614,638,378,378,597,350,448,388,667,855,1145,475,767,337,337,402,497,654,1073,781,89,442,601,1217,1105,840,982,767,445,794,1293,250,646,360,1024,948,0,599,653,833,770,579,793,810,285,330,650,506,664
1680,649,747,377,641,744,650,562,466,354,1071,540,947,639,371,930,828,1160,707,202,575,25,405,1197,920,522,1215,982,360,1183,417,855,345,893,517,160,652,1263,697,779,973,327,147,624,1254,268,883,25,900,847,632,336,671,748,435,435,654,624,638,578,724,965,1255,532,877,610,610,479,344,763,1185,891,796,551,2,1327,1219,950,1161,877,555,904,1221,598,173,633,1165,1058,688,0,710,943,880,636,902,920,509,603,707,583,721
1682,263,361,389,442,424,264,409,411,442,747,712,623,844,784,607,504,1375,321,699,422,687,621,1412,596,369,1230,658,773,1398,632,531,758,622,682,658,818,1012,383,459,649,542,644,789,1469,681,559,687,576,523,390,409,83,477,359,359,268,789,516,530,208,641,1003,328,590,776,776,652,757,492,1401,604,749,398,714,1075,1434,626,1232,590,376,580,1436,763,759,799,1272,734,691,712,0,619,556,75,651,596,675,769,44,787,265
1687,565,663,780,587,377,502,528,583,756,375,828,321,927,889,93,601,1597,623,958,541,946,880,1482,231,593,1344,286,878,1436,892,229,863,651,798,917,933,645,475,496,346,801,903,905,1691,786,257,946,274,375,598,739,708,522,618,618,506,905,661,675,659,339,637,634,250,891,891,767,862,537,1438,265,893,517,973,640,1472,253,1347,250,520,207,1658,879,1018,914,1388,432,836,971,669,0,408,659,348,82,790,884,668,871,656
1690,496,593,711,518,386,433,458,514,687,488,758,364,858,820,347,600,1527,554,889,471,876,810,1412,337,523,1274,399,808,1365,822,271,794,453,728,847,864,679,405,504,389,732,834,835,1622,717,299,876,316,177,528,670,638,405,548,548,437,835,592,605,589,382,671,565,293,822,822,698,793,421,1367,308,824,447,904,743,1401,366,1278,293,451,320,1588,809,948,845,1318,474,766,902,599,359,0,589,319,336,721,815,599,802,587
1691,253,350,320,374,413,253,340,342,373,737,643,612,775,716,596,493,1306,311,630,353,618,552,1343,586,300,1159,648,704,1329,564,520,689,611,613,589,749,1001,372,448,638,473,575,720,1400,612,548,618,565,512,379,340,92,466,290,290,257,720,448,461,197,630,992,259,579,707,707,583,688,482,1332,594,680,329,645,1064,1365,615,1163,579,333,569,1367,694,690,730,1203,723,622,643,76,608,546,0,640,585,606,700,52,718,254
1694,555,652,741,548,259,491,488,544,717,297,788,263,888,850,261,482,1557,613,919,501,906,840,1442,237,553,1306,125,838,1395,852,170,824,548,758,877,894,360,464,377,288,762,864,865,1652,747,198,906,215,335,558,700,697,403,578,578,495,865,622,635,648,281,352,623,159,852,852,728,823,419,1398,173,854,477,934,424,1432,175,1308,159,481,248,1618,839,978,875,1348,373,796,932,658,273,369,648,0,251,751,845,658,831,645
1695,499,596,713,520,311,436,461,517,690,308,761,255,861,823,11,534,1530,557,892,474,879,813,1415,164,526,1277,219,811,1368,825,162,796,584,731,850,867,579,408,429,280,734,837,838,1624,719,190,879,207,308,531,672,641,455,551,551,440,838,594,608,592,272,570,568,184,825,825,700,795,471,1370,198,826,450,907,573,1405,186,1281,184,454,140,1591,812,951,848,1321,365,769,905,602,45,341,592,281,0,724,818,602,804,589
1704,617,715,507,485,573,554,519,420,483,900,342,776,442,404,760,657,1111,675,490,532,478,584,1149,749,479,945,811,393,1135,596,684,378,722,8,449,244,1092,527,608,802,506,435,215,1206,301,712,478,729,676,589,466,619,577,476,476,558,215,547,487,672,794,1084,479,706,201,201,282,377,593,1137,720,370,509,505,1156,1171,779,948,706,512,733,1173,192,550,225,989,887,282,503,658,772,709,584,732,749,0,194,655,386,669
1709,714,811,603,582,670,650,616,517,580,997,439,873,539,501,856,754,1208,772,587,629,574,681,1246,846,576,1042,908,489,1232,693,781,475,818,231,545,49,1189,623,705,898,602,532,21,1302,398,809,574,826,773,686,562,715,674,573,573,654,21,644,583,768,891,1181,576,802,7,7,378,474,689,1234,817,415,605,602,1252,1268,876,1045,802,609,829,1269,236,646,30,1086,984,326,600,755,868,806,681,828,846,223,0,751,482,766
1712,290,388,392,446,450,291,412,414,445,774,715,650,847,788,633,531,1378,348,702,425,690,624,1416,623,372,1232,685,776,1402,636,557,761,648,685,661,821,1038,409,485,675,545,647,792,1472,685,585,690,602,550,417,412,40,503,362,362,295,792,520,533,234,668,1030,331,617,779,779,655,760,519,1404,631,752,402,717,1102,1438,652,1235,617,402,606,1439,766,762,802,1277,760,694,715,44,645,583,49,678,622,678,772,0,791,292
1714,702,799,430,554,641,622,615,488,406,969,229,845,183,462,828,725,903,760,548,628,535,376,941,818,574,958,880,451,927,388,752,436,790,411,506,546,1160,595,676,870,297,493,518,997,359,780,535,797,744,685,389,723,645,487,487,626,518,615,555,777,862,1152,584,774,504,504,169,435,661,929,788,577,604,563,1224,963,847,905,774,607,801,964,492,607,527,909,955,519,561,763,840,778,689,800,817,403,497,760,0,774
1715,257,355,546,462,417,258,434,436,522,741,732,617,869,810,600,498,1400,315,724,447,712,646,1437,590,394,1249,652,798,1423,658,525,783,615,702,683,837,1005,376,452,642,567,669,809,1494,706,553,712,570,517,384,505,312,470,384,384,262,809,536,550,114,635,997,326,584,795,795,671,782,486,1426,598,768,423,739,1069,1460,620,1402,584,370,573,1461,783,784,818,1292,728,711,737,273,612,550,263,645,590,694,788,273,812,0
